job_n,marital_n,education_n,loan_n,age,balance,duration,previous,default_n
4,0,1,0,61,3114,381,0,0
-1,1,1,0,44,2023,67,0,0
0,0,0,0,32,282,92,0,0
8,0,1,0,58,2690,142,0,0
1,0,1,0,62,135,446,1,0
0,2,0,0,39,126,170,0,0
0,0,-1,0,66,2149,135,11,0
0,0,0,0,58,287,676,0,0
5,0,1,0,44,10905,240,1,0
3,0,1,0,40,1938,228,0,0
-1,0,1,0,42,703,210,0,0
0,2,0,0,33,802,401,0,0
9,0,2,1,42,83,184,0,0
5,1,1,0,37,16,11,0,0
0,2,0,0,35,649,177,0,0
0,1,0,0,32,90,116,0,0
3,0,1,0,30,5,840,0,0
7,2,1,0,42,484,277,0,0
6,1,1,1,33,149,254,0,0
0,1,1,0,35,1048,362,0,0
1,0,1,0,47,11,162,0,0
3,0,2,0,43,7727,302,0,0
0,2,0,0,49,20727,285,2,0
1,2,1,0,54,221,413,0,0
3,2,2,0,57,1299,142,0,0
1,0,1,0,44,-372,211,0,0
0,1,0,0,37,0,225,0,0
5,1,0,0,34,64,76,0,0
5,0,1,0,32,3540,213,1,0
1,0,2,0,36,4585,311,0,0
10,1,1,0,22,466,269,0,0
5,0,1,0,47,175,236,7,0
5,0,1,0,34,1158,61,0,0
1,1,-1,0,31,187,86,0,0
1,1,0,0,39,1674,12,1,0
3,0,2,0,37,907,23,0,0
9,0,1,0,49,114,502,0,0
0,0,1,0,30,678,236,0,0
3,0,2,1,32,-454,801,2,0
2,0,0,0,32,964,130,2,0
1,1,1,0,28,2034,196,0,0
0,0,0,1,54,0,307,0,0
3,0,2,0,38,246,91,0,0
0,1,0,0,30,17,95,0,0
3,0,-1,1,47,30,498,0,0
3,0,2,0,40,669,161,0,0
1,1,1,0,33,-325,159,0,0
5,1,1,0,35,1070,251,0,0
0,1,0,0,30,4,284,0,0
0,1,0,0,30,533,365,0,0
6,0,1,0,54,869,152,0,0
5,1,1,0,30,28,107,0,0
5,0,1,1,54,5084,69,0,0
0,0,0,0,59,1857,386,4,0
0,1,1,0,44,813,358,0,0
3,0,1,1,34,932,148,1,0
4,0,1,0,60,6132,266,0,0
1,0,0,1,49,0,67,1,0
3,0,2,0,45,305,211,0,0
10,1,0,0,28,290,24,0,0
1,2,0,0,35,4515,66,2,0
9,0,2,0,53,42,81,0,1
3,0,2,0,40,4436,67,0,0
3,0,1,0,36,-206,177,0,0
8,0,1,0,47,432,334,0,0
5,0,1,0,55,-480,538,0,0
0,2,-1,0,54,901,7,0,0
6,1,1,0,42,2348,448,0,0
4,0,2,0,58,90,144,0,0
3,0,2,0,50,260,237,0,0
0,0,0,0,55,86,64,0,0
0,0,0,1,56,-762,348,0,0
1,0,1,1,27,0,359,0,0
0,2,0,1,39,81,49,0,0
7,0,2,0,49,489,84,0,0
0,0,0,0,35,1078,48,0,0
8,0,0,0,52,1023,107,0,0
0,0,1,1,44,488,292,0,0
3,0,1,1,36,324,830,0,0
5,2,1,0,50,363,1340,0,0
3,0,1,1,31,154,454,0,0
3,0,1,1,48,0,275,0,1
0,0,0,0,40,121,82,0,0
1,0,1,1,54,42,389,0,0
7,1,1,0,31,202,216,0,0
8,0,1,0,55,12,167,0,0
2,2,0,0,53,81,178,3,0
5,1,1,0,28,230,118,0,0
6,0,1,0,33,7,217,0,0
3,0,2,0,46,369,916,0,0
9,0,2,0,44,241,164,0,0
1,0,-1,0,45,557,80,0,0
3,0,2,0,36,199,165,0,0
5,2,1,0,41,-365,226,0,0
3,0,1,0,32,1787,87,4,0
4,2,2,0,56,-154,127,0,0
8,0,0,0,58,1798,19,0,0
0,0,0,0,42,144,148,4,0
0,0,0,1,37,9269,71,2,0
3,0,2,0,47,373,480,0,0
3,0,1,0,46,536,164,0,0
3,0,1,0,40,-438,1017,0,0
5,0,1,0,34,471,146,2,0
6,0,1,0,43,14679,165,0,0
1,0,2,1,56,0,84,0,0
1,1,0,0,36,40,359,0,0
0,0,0,0,47,902,75,0,0
1,0,0,0,42,921,531,0,0
1,0,0,0,42,15445,247,0,0
1,1,0,0,28,2489,342,0,0
1,0,1,0,51,13089,247,0,0
3,0,1,0,26,288,49,0,0
10,1,2,0,24,0,25,0,0
3,0,2,0,28,115,78,0,0
2,0,0,1,32,108,112,0,0
3,1,1,0,46,0,27,0,0
2,2,0,0,40,1225,919,0,0
3,0,1,0,34,3778,259,0,0
5,1,1,0,41,431,258,0,0
3,0,1,0,45,2718,304,0,0
3,0,1,0,39,462,590,0,0
10,1,1,0,24,1925,1363,0,0
1,2,1,0,42,2974,187,0,0
6,0,1,0,37,-24,147,0,0
5,1,0,0,35,994,75,0,0
5,0,1,0,40,223,81,0,0
4,2,2,0,57,606,227,0,0
10,1,1,0,23,107,84,1,0
1,1,1,0,32,10,190,0,0
1,2,1,0,30,789,356,0,0
3,0,2,0,38,354,47,0,0
9,0,1,0,53,1060,107,0,0
8,2,0,0,56,0,1259,0,0
9,2,1,0,60,2063,95,2,0
0,1,0,0,46,1631,175,0,0
3,0,1,1,31,286,260,0,0
8,0,1,0,36,1766,595,0,0
3,1,1,0,27,-3,265,0,1
1,0,1,0,40,214,59,0,0
0,0,1,0,41,280,87,0,0
6,0,1,0,34,0,79,0,0
6,0,1,0,50,0,689,0,0
5,2,1,0,47,980,158,0,0
6,0,1,0,48,202,162,0,0
6,2,1,1,41,5766,243,3,0
0,0,1,0,39,46,298,0,0
6,0,2,0,41,4903,223,0,0
0,1,0,1,58,331,82,0,0
0,2,0,0,37,0,217,0,0
0,0,0,0,32,423,212,0,0
1,0,1,0,48,0,142,0,0
0,0,0,0,52,1944,238,2,0
0,0,0,0,33,685,53,0,0
0,2,0,0,53,2679,295,0,0
3,0,2,0,31,-81,261,0,0
5,0,1,0,45,309,72,0,0
6,2,2,0,52,-644,119,0,0
0,2,0,0,42,742,58,0,0
3,0,2,1,37,20,469,0,0
0,1,0,0,30,1028,1294,0,0
1,0,0,1,57,3082,267,3,0
6,0,1,1,36,370,728,0,0
6,0,1,0,44,2439,133,0,0
5,1,1,0,27,1391,319,0,0
1,0,1,0,58,592,206,0,0
3,1,2,0,34,245,21,0,0
0,2,0,0,52,0,328,0,0
-1,0,1,0,48,-95,134,0,0
0,0,0,1,43,870,528,0,0
3,0,1,0,41,140,96,2,0
5,0,1,0,35,640,461,0,0
1,0,1,0,38,508,565,0,0
1,0,2,1,38,-1038,222,0,0
3,1,1,0,35,-257,312,0,0
1,0,0,0,55,874,314,0,0
3,0,2,1,26,-219,311,0,0
5,1,1,0,29,464,317,1,0
1,0,-1,0,53,6859,32,0,0
0,0,0,0,57,1227,232,0,0
2,0,1,0,44,887,93,0,0
1,0,1,0,49,2765,233,0,0
-1,2,1,0,26,-295,556,0,0
3,1,1,0,37,3876,8,0,0
4,0,1,0,60,2722,506,0,0
1,0,1,0,34,-259,124,0,0
3,0,1,0,60,1130,64,0,0
1,1,0,0,31,0,90,0,0
3,1,2,0,38,199,268,0,0
0,0,0,0,33,0,57,0,0
6,1,1,0,35,-291,197,0,0
4,0,0,1,52,350,156,0,0
0,1,0,0,44,780,511,0,0
3,0,2,0,53,53,198,0,0
2,1,0,1,31,-405,703,0,1
3,0,1,0,50,6288,20,0,0
3,0,1,0,54,175,94,4,0
3,0,2,0,49,365,59,0,0
3,0,2,0,43,-124,47,0,0
7,0,0,0,33,0,122,0,0
0,0,0,0,34,912,372,0,0
7,0,0,0,37,137,244,0,0
3,0,1,0,36,138,84,0,0
3,1,1,0,33,179,244,0,0
0,0,0,0,36,2547,292,0,0
1,1,1,0,44,365,169,0,0
5,2,1,0,29,0,393,0,0
1,0,1,0,39,3032,260,0,0
1,2,1,0,54,320,254,0,0
5,0,1,1,44,72,821,0,0
7,0,2,0,59,0,97,0,0
0,2,1,0,42,-272,186,0,0
0,1,0,0,27,-308,213,0,1
7,0,0,0,61,4162,185,0,0
3,0,2,0,45,2348,492,1,0
3,2,1,0,30,-209,188,0,0
5,0,1,0,27,1595,196,2,0
5,1,1,0,30,213,168,0,0
4,0,1,0,80,87,219,0,0
3,0,2,0,36,711,154,0,0
7,1,0,0,26,1393,194,0,0
10,1,1,0,28,197,32,0,0
10,1,1,0,27,760,177,0,0
3,1,1,0,27,6010,604,0,0
0,1,0,0,28,3053,165,0,0
3,0,-1,0,58,9,50,0,0
5,0,1,0,34,1406,145,0,0
3,0,1,0,36,306,43,0,0
5,0,1,1,32,51,203,2,0
5,0,0,0,41,1536,273,2,0
0,0,0,0,35,12256,308,0,0
0,0,2,0,53,351,0,0,0
7,0,0,0,51,126,412,0,0
2,0,0,0,35,129,231,5,0
5,1,0,0,28,336,135,0,0
1,0,1,0,48,164,76,0,0
4,0,1,0,60,404,308,2,0
0,1,0,0,39,137,408,0,0
4,0,2,0,49,1381,73,0,0
1,0,0,1,42,725,124,3,0
0,0,0,0,41,768,229,0,0
1,0,1,0,52,0,164,0,0
4,0,2,0,69,324,875,4,0
5,1,1,0,47,-331,227,0,0
3,0,2,0,48,9004,158,0,0
6,0,1,1,34,603,1409,0,0
3,2,1,0,50,2725,71,0,0
5,2,1,0,38,3750,119,0,0
6,0,1,0,55,879,183,0,0
1,1,1,0,47,1101,957,0,0
5,0,1,0,34,1183,575,0,0
3,1,-1,0,54,1555,258,2,0
6,1,2,1,32,1806,126,0,0
5,0,1,0,53,53,387,0,0
3,0,1,0,36,-251,162,0,0
3,0,2,0,42,325,99,0,0
0,1,0,0,31,2592,349,1,0
3,0,1,0,40,100,218,0,0
2,0,0,0,41,171,143,0,0
6,1,1,0,33,148,271,1,0
0,0,0,0,44,2383,571,0,0
2,0,1,0,38,65,173,0,0
9,0,2,0,55,0,1303,0,0
1,0,1,0,40,504,96,1,0
0,0,1,0,33,3132,350,0,0
5,1,1,1,52,-346,147,0,0
0,2,2,1,52,92,469,0,0
3,0,2,0,44,148,211,0,0
3,0,2,0,45,18,90,0,0
3,0,1,0,39,0,103,0,0
8,0,1,0,57,3754,1063,0,0
6,0,2,0,48,717,450,0,0
2,0,2,0,50,300,99,2,0
2,0,0,0,44,0,300,0,0
3,0,1,0,38,3598,154,0,0
6,1,1,1,31,1709,944,0,0
3,0,2,0,38,-275,165,0,0
2,2,0,0,55,1730,89,3,0
3,2,1,0,37,752,153,0,0
5,1,1,0,25,304,523,0,0
0,2,0,0,46,2166,870,0,0
7,0,0,0,29,4,156,0,0
3,0,1,1,33,-271,118,0,0
1,1,0,0,32,360,164,0,0
3,0,1,0,25,51,76,0,0
4,2,1,0,75,2199,137,0,0
0,1,0,0,37,0,109,1,0
0,1,0,0,36,2706,75,0,0
5,1,1,0,29,187,299,0,0
6,1,1,1,30,9,194,2,0
3,0,2,0,43,887,211,0,0
6,0,1,0,38,433,148,0,0
0,1,0,0,30,492,94,0,0
3,1,1,0,24,27,404,2,0
5,0,1,0,33,48,164,3,0
5,0,1,0,45,2556,196,0,0
6,2,2,0,53,778,221,0,0
0,2,0,0,39,224,106,0,0
6,0,1,0,41,0,62,0,0
0,1,0,0,41,236,72,0,0
10,1,0,0,25,5,138,0,0
6,1,1,0,39,2453,92,0,0
5,0,1,0,45,1501,189,0,0
4,0,1,0,61,280,88,0,0
1,0,1,1,51,532,346,0,0
10,1,1,0,27,671,332,0,0
10,1,1,0,28,1925,487,2,0
1,0,1,0,42,233,98,4,0
6,0,-1,1,42,-1085,45,0,0
9,2,1,0,67,5275,222,0,0
9,2,0,0,38,4312,67,6,0
2,0,0,1,48,461,284,0,0
0,1,0,0,26,33,297,0,0
0,0,0,0,35,1133,102,0,0
2,0,1,0,35,0,86,0,0
3,1,1,0,50,-111,19,0,0
6,0,1,0,52,497,265,0,0
6,1,1,0,29,31,82,3,0
1,1,1,0,35,176,77,0,0
5,1,1,0,32,642,71,0,0
6,0,1,0,54,196,604,0,0
6,1,1,0,36,99,256,0,0
1,0,0,0,38,-1,188,0,0
0,0,0,0,41,2470,22,0,0
5,0,1,0,47,0,159,0,0
5,1,1,0,43,56831,243,0,0
1,1,1,0,31,4,102,0,0
8,1,1,0,27,92,274,0,0
1,1,0,0,26,192,477,0,0
1,1,1,0,41,1147,17,0,0
6,0,1,0,33,244,231,0,0
0,0,0,0,56,-6,29,0,0
3,0,1,0,60,19447,196,0,0
0,0,0,1,56,424,113,0,0
0,0,0,0,31,1400,175,1,0
3,2,1,0,26,241,136,0,0
0,1,0,0,38,6158,139,9,0
0,0,0,0,50,938,780,0,0
9,0,1,0,29,1104,262,0,0
5,2,1,1,46,1198,837,1,0
5,1,1,0,31,0,179,0,0
6,0,1,0,35,0,190,0,0
0,1,0,0,34,4348,373,0,0
5,0,1,0,39,217,284,4,0
1,1,-1,0,33,10600,202,2,0
0,0,1,0,24,2278,77,0,0
0,1,1,0,33,0,816,0,0
8,0,2,1,43,9,472,0,0
1,0,1,0,39,394,218,0,0
1,0,1,0,28,916,191,2,0
-1,0,-1,0,57,19268,301,0,0
5,2,1,0,42,256,322,1,0
7,1,0,0,31,1788,212,0,0
7,0,1,0,60,546,428,0,0
1,0,1,1,37,987,306,0,0
3,1,2,0,53,7724,196,0,0
9,0,1,0,60,0,153,7,0
1,1,1,1,32,6471,349,0,0
8,0,0,0,42,576,156,0,0
2,0,1,1,40,0,103,0,0
1,1,1,1,29,1856,134,0,0
0,0,0,1,37,789,93,2,0
3,0,2,0,39,4,206,0,0
1,1,1,0,28,313,1183,0,0
3,2,1,0,49,4177,275,0,0
1,1,1,0,34,5039,205,0,0
5,1,1,0,26,0,339,3,0
0,0,0,0,35,802,686,0,0
9,0,0,0,54,2473,607,0,0
6,0,1,1,40,193,190,0,0
0,0,0,0,39,937,144,0,0
5,0,0,0,36,157,277,0,0
2,0,2,0,48,2675,123,0,0
0,0,0,0,47,4879,96,3,0
3,1,1,1,32,-197,99,0,0
1,1,1,1,41,769,222,4,0
7,0,1,0,50,36,104,0,0
6,1,1,0,31,695,314,1,0
1,1,1,0,31,2377,350,0,0
5,1,1,0,26,712,232,0,0
3,2,1,0,35,0,1205,0,0
5,0,1,0,43,2682,103,0,0
1,1,0,0,31,438,130,0,0
3,0,1,0,34,529,325,3,0
5,0,1,1,34,61,21,0,0
7,0,1,0,32,329,166,0,0
6,0,1,0,37,749,121,0,0
0,0,0,0,30,196,68,4,0
0,0,0,1,39,588,2256,0,0
6,0,1,0,49,1496,218,0,0
0,2,0,1,29,607,240,0,0
5,1,1,0,30,939,207,0,0
0,2,0,0,43,1413,116,0,0
1,1,0,0,32,0,72,0,0
1,0,0,0,45,0,103,0,0
1,2,0,0,53,2228,890,0,0
1,0,0,0,55,0,501,0,0
0,0,0,0,34,3064,324,0,0
3,2,1,0,39,241,117,0,0
0,0,0,0,40,416,55,0,0
3,0,2,1,53,207,212,0,0
3,0,2,1,37,660,170,0,0
0,0,0,0,46,477,128,0,0
6,0,1,0,33,2533,16,2,0
3,0,2,0,33,289,309,4,0
5,2,-1,0,55,789,434,0,0
1,1,1,1,30,137,517,0,0
8,0,0,0,30,0,756,0,0
0,1,0,0,31,2590,103,2,0
5,0,1,1,37,3226,226,0,0
1,0,1,0,45,2571,146,0,0
5,0,0,0,32,227,148,0,0
3,0,1,0,41,0,625,0,0
5,1,1,0,33,289,515,13,0
6,0,1,0,55,2120,236,0,0
9,0,2,0,49,640,214,0,0
1,1,0,0,26,686,98,0,0
1,1,1,1,23,1587,502,0,0
5,0,0,0,42,1536,140,4,0
3,1,2,0,42,-376,53,0,0
1,1,1,0,50,246,174,0,0
5,1,1,0,40,118,383,0,0
3,0,-1,0,49,3096,147,0,0
5,1,1,0,44,2524,82,0,0
1,0,1,0,33,763,182,0,0
5,1,1,1,32,6188,147,0,0
7,0,2,0,39,185,513,0,0
5,0,1,0,51,255,158,0,0
5,1,1,0,37,1003,259,0,0
8,0,0,0,38,2012,355,0,0
3,0,2,1,46,977,436,0,0
5,1,1,1,35,-32,63,5,0
1,1,1,1,31,354,186,0,0
1,0,1,0,31,1032,70,0,0
3,0,1,0,34,577,337,0,0
2,1,1,0,31,159,66,1,0
1,1,1,0,31,109,419,0,0
3,0,1,1,51,0,179,0,1
4,0,2,1,59,1393,314,0,0
3,0,2,0,43,98,235,0,0
5,1,1,1,33,-281,282,0,0
0,0,0,0,32,-149,93,1,0
0,0,0,0,49,322,72,0,0
0,0,0,0,30,-27,29,0,0
4,0,1,0,58,1463,446,0,0
6,2,1,0,42,138,324,0,0
10,1,1,0,26,2138,18,1,0
6,1,1,0,27,302,203,0,0
0,0,0,0,51,285,278,0,0
4,0,1,0,56,-1,45,0,0
0,2,0,0,52,2104,210,0,0
3,2,-1,0,50,2812,17,0,0
1,0,1,0,44,2776,701,0,0
3,0,1,0,53,5700,97,0,0
0,0,0,0,44,2876,125,0,0
1,0,0,1,43,788,168,0,0
1,1,0,0,31,985,997,2,0
1,1,1,0,31,2388,123,0,0
6,2,1,0,31,1222,532,0,0
3,1,1,0,49,-367,98,1,0
0,1,0,1,30,92,110,0,0
0,0,0,0,44,1945,191,0,0
10,1,1,0,24,1234,280,3,0
5,0,1,0,57,567,87,3,0
0,2,0,0,49,112,62,0,0
3,0,2,1,30,70,461,0,0
5,1,1,0,36,115,225,0,0
0,0,0,0,32,1388,161,0,0
0,2,0,1,54,5399,80,0,0
1,1,1,0,31,36,99,0,0
0,0,0,0,31,3897,231,0,0
1,0,1,1,33,218,169,0,0
0,2,0,0,35,538,66,0,0
3,2,2,0,51,5,600,0,0
1,0,0,0,45,265,14,0,0
5,0,0,0,37,801,331,0,0
0,1,0,0,34,13,222,0,0
2,2,0,0,51,2109,79,0,0
1,0,2,0,47,145,157,0,0
4,1,1,0,59,351,1063,0,0
3,0,1,1,31,1354,222,0,0
6,0,0,0,31,37,313,0,0
0,1,0,0,42,7560,132,0,0
3,2,1,1,38,-2093,120,0,0
1,1,1,0,35,103,290,0,0
3,0,2,0,29,200,322,0,0
1,0,1,1,33,832,246,0,0
0,0,0,1,48,1741,40,0,0
9,0,2,0,46,1175,181,0,0
9,2,1,0,36,-289,400,0,0
6,2,1,0,40,131,102,0,0
1,0,1,0,48,0,112,0,0
1,1,0,1,27,261,195,0,0
3,0,1,0,38,4321,252,6,0
6,0,1,0,50,753,59,0,0
3,0,1,0,25,-76,241,0,0
0,1,0,0,37,37,253,0,0
1,1,0,0,25,0,80,0,0
0,0,1,0,34,293,162,0,0
6,1,1,0,33,170,782,0,0
1,1,1,0,35,-30,32,0,1
6,1,1,0,29,262,134,0,0
7,0,0,0,40,191,806,0,0
6,0,1,0,47,344,87,0,0
0,0,0,0,40,0,52,0,0
6,0,1,0,47,440,91,0,0
0,0,0,0,37,0,149,12,0
1,1,1,0,41,568,72,0,0
4,0,1,0,65,1176,111,1,0
8,2,1,0,46,22,8,0,1
6,0,0,0,36,702,52,0,0
1,0,1,0,54,1865,125,0,0
0,0,0,0,29,465,191,0,0
3,1,2,0,51,60,93,0,0
0,0,0,0,45,210,623,0,0
2,0,0,0,36,0,87,0,0
5,0,1,0,29,7707,961,2,0
4,0,2,1,58,91,204,0,0
6,0,1,0,45,-33,198,0,0
5,0,-1,1,44,40,160,0,0
3,1,1,1,48,-552,150,0,0
1,0,1,0,50,103,79,0,0
1,0,1,0,35,327,537,0,0
3,0,1,0,35,305,7,25,0
6,0,1,0,45,1381,269,0,0
9,0,1,0,47,131,148,0,0
2,0,0,1,48,0,85,0,0
0,1,0,0,27,438,10,0,0
3,0,2,0,51,603,853,0,0
5,1,1,0,32,708,109,0,0
3,0,2,0,25,-589,233,0,1
1,1,0,0,40,226,176,0,0
4,1,1,0,73,1050,562,2,0
5,0,1,0,61,4608,212,0,0
0,0,2,0,45,2690,145,0,0
3,0,2,0,48,584,51,0,0
3,1,2,0,25,52,528,0,0
1,2,1,0,51,0,463,0,0
4,0,1,0,58,3648,60,0,0
0,0,0,0,50,619,219,0,0
1,2,1,0,34,-133,395,0,0
5,1,2,0,39,2805,288,0,0
6,0,1,0,38,5293,1199,3,0
3,0,1,0,29,415,128,0,0
0,1,0,0,29,697,206,0,0
-1,0,1,0,49,1269,117,0,0
5,1,-1,0,34,2434,218,0,0
6,0,1,0,28,6,667,0,0
1,0,1,0,42,420,94,0,0
6,1,1,0,33,-198,256,3,0
0,2,0,0,48,15,88,0,0
1,0,1,0,33,5833,57,0,0
3,0,1,0,41,343,89,0,0
3,0,1,0,37,13849,252,0,0
1,0,-1,0,60,0,77,0,0
0,1,-1,0,32,787,92,0,0
0,0,0,0,57,132,174,0,0
5,1,1,1,32,223,236,0,0
3,0,2,0,53,1090,207,0,0
7,1,2,0,37,235,191,9,0
3,0,1,1,37,1736,66,0,0
0,0,0,0,42,-1613,9,0,0
0,0,0,1,29,361,819,0,0
0,1,0,0,30,938,172,1,0
1,0,1,0,38,497,173,0,0
3,0,2,0,58,66,184,0,0
5,0,1,0,41,3279,186,0,0
3,0,1,0,37,-308,168,11,0
1,0,1,0,42,8899,75,0,0
8,0,0,0,28,264,443,0,0
7,0,1,1,28,-228,164,0,0
9,0,2,0,46,1085,265,0,0
6,0,2,0,56,444,88,1,0
0,1,0,0,30,2907,146,1,0
5,0,1,0,56,1694,793,0,0
1,0,1,0,38,976,32,3,0
7,0,0,0,49,7254,132,0,0
0,2,0,0,41,3426,102,3,0
3,0,1,0,54,1480,108,0,0
3,0,1,0,37,311,135,0,0
5,0,1,0,52,876,227,0,0
0,2,0,0,53,913,173,0,0
1,0,1,0,47,-226,289,0,0
0,1,0,0,33,952,1241,0,0
0,1,1,0,32,-32,139,0,0
1,1,0,1,32,514,138,1,0
1,0,1,0,53,287,13,0,0
0,0,0,0,46,144,79,0,0
6,2,1,0,39,5873,280,2,0
0,0,0,1,46,716,557,1,0
0,0,0,0,46,0,305,0,0
3,0,1,0,33,6227,76,0,0
0,0,0,0,29,239,143,0,0
1,0,0,0,33,4401,439,0,0
7,0,0,0,55,0,252,0,0
0,0,0,0,48,734,1208,0,0
2,2,0,0,39,208,201,0,0
5,0,1,0,46,22,414,0,0
0,0,0,0,44,1033,71,0,0
0,2,0,0,59,258,266,0,0
7,0,1,0,51,1178,530,0,0
3,0,1,0,29,1661,123,0,0
0,2,0,0,36,36,227,6,0
0,0,0,0,57,1318,115,2,0
9,0,1,1,37,7433,630,0,0
0,0,0,0,41,0,285,0,0
10,1,1,0,26,-147,95,0,0
3,2,2,0,58,1299,128,2,0
0,1,0,0,34,3679,146,1,0
3,0,1,0,56,1412,129,0,0
3,0,2,0,59,3540,165,0,0
3,0,1,0,42,-274,75,0,0
3,0,1,0,36,134,98,0,0
3,1,2,0,42,4930,973,0,0
1,1,1,0,26,3519,283,0,0
6,0,1,0,37,1328,121,4,0
0,0,0,0,40,294,97,0,0
0,1,0,0,30,73,114,0,0
1,0,1,1,55,0,106,1,0
5,1,1,0,26,96,612,3,0
4,0,1,0,73,19,509,0,0
3,0,-1,0,37,897,119,2,0
2,1,-1,0,28,1306,396,0,0
5,0,1,0,47,-185,84,0,0
3,0,2,0,54,126,357,0,0
3,0,1,1,36,539,453,0,0
0,1,0,0,32,522,576,0,0
3,1,-1,0,36,2054,378,0,0
5,0,1,0,35,34,249,3,0
9,0,1,0,36,2880,283,0,0
4,0,1,0,65,20806,523,0,0
6,0,1,0,39,-404,344,0,0
1,1,1,0,43,257,64,0,0
5,0,1,0,39,607,454,3,0
3,0,1,1,42,2717,181,2,0
0,0,1,0,44,3286,569,0,0
1,0,1,0,47,3973,732,0,0
9,2,1,0,34,787,665,0,0
3,1,1,0,34,177,500,0,0
2,0,0,1,37,-456,42,0,1
5,1,-1,0,27,861,212,0,0
3,1,2,0,33,837,250,0,0
6,2,1,1,44,0,275,0,0
6,1,1,0,38,570,75,0,0
3,1,1,0,28,802,195,0,0
5,1,1,0,31,1270,291,1,0
2,0,1,0,36,302,112,0,0
1,0,0,0,39,108,589,2,0
7,0,1,0,58,0,702,9,0
2,0,0,0,40,3585,506,0,0
3,0,1,0,42,156,455,0,0
1,0,1,0,36,474,59,0,0
3,1,2,0,40,147,109,0,0
0,1,0,0,30,4319,144,0,0
3,0,2,0,35,424,177,0,0
4,0,1,0,63,2747,206,0,0
10,1,-1,0,19,108,273,1,0
3,0,-1,0,48,131,189,0,0
4,0,0,0,60,108,624,0,0
0,2,0,1,26,-402,127,0,1
3,2,1,0,46,709,100,0,0
10,1,0,0,22,1258,182,1,0
4,0,2,0,58,4007,598,0,0
3,0,2,0,40,-616,370,0,0
3,0,2,1,28,0,273,0,0
3,0,2,0,56,373,179,1,0
6,0,1,0,38,105,244,0,0
7,1,0,0,51,0,139,0,0
3,0,1,0,55,644,42,0,0
3,0,1,0,49,3348,144,0,0
6,0,1,0,32,983,121,0,0
5,1,1,1,38,-213,519,0,0
1,0,1,0,48,6376,56,0,0
5,0,1,0,51,1535,359,0,0
1,1,0,0,37,178,97,0,0
3,2,2,0,43,6,112,0,0
6,0,1,0,50,1683,56,0,0
1,0,0,0,51,87,42,0,0
5,1,1,0,44,-30,404,0,0
1,0,-1,0,54,1162,37,0,0
0,2,0,1,58,1573,279,0,0
6,1,1,0,32,148,150,0,0
8,0,1,0,34,-16,212,2,0
0,0,0,1,50,4,105,0,0
0,2,0,0,32,787,72,0,0
1,0,1,0,32,560,1044,0,0
1,1,1,0,35,14,113,0,0
1,0,1,0,39,328,188,0,0
0,1,0,0,34,1730,97,0,0
3,0,1,1,38,-579,195,0,0
3,1,2,0,27,265,1119,0,0
10,1,0,0,38,807,74,0,0
0,0,0,0,34,180,298,0,0
7,1,0,0,32,312,99,0,0
1,1,1,0,31,433,1504,0,0
4,2,2,0,76,2693,107,0,0
2,1,2,0,50,1659,221,0,0
6,1,1,0,30,311,654,0,0
0,1,0,0,32,697,119,3,0
1,1,1,0,30,3,198,0,0
10,1,1,0,24,125,477,0,0
1,1,1,0,31,4,202,0,0
5,0,1,1,41,752,86,0,0
4,0,2,0,71,2171,625,0,0
0,0,0,0,36,254,303,0,0
1,1,1,0,42,275,31,0,0
5,1,1,0,30,98,100,0,0
3,1,1,1,36,340,559,0,0
1,0,-1,0,32,14533,646,2,0
1,1,1,0,31,118,50,0,0
5,0,1,0,40,824,359,0,0
3,0,1,0,43,408,6,3,0
1,0,1,0,56,589,535,0,0
0,0,0,0,48,489,60,0,0
3,0,1,1,31,664,987,0,0
5,1,1,0,40,263,231,0,0
3,0,2,0,46,85,70,1,0
0,1,0,0,27,2802,84,0,0
0,1,0,0,38,1515,134,5,0
4,0,1,0,57,657,454,0,0
0,0,0,0,32,92,116,0,0
3,1,1,1,31,-2,221,0,0
1,0,1,1,55,0,116,0,0
3,0,2,1,34,0,34,0,0
0,0,0,0,61,997,269,1,0
10,1,1,0,20,215,228,1,0
10,1,1,0,26,316,375,0,0
6,0,1,1,31,2423,88,1,0
3,0,2,0,30,392,351,0,0
10,1,1,0,26,963,11,1,0
10,1,-1,0,20,829,196,2,0
0,1,0,0,36,3850,8,0,0
3,1,1,0,32,551,99,0,0
8,2,2,0,56,282,156,0,0
3,1,1,0,23,4211,434,0,0
6,0,1,0,31,6,155,0,0
0,0,0,0,41,9935,49,0,0
6,1,-1,0,24,2022,159,0,0
2,0,1,0,30,392,117,0,0
9,0,2,0,38,196,574,0,0
6,2,-1,0,56,1877,86,0,0
5,0,1,0,53,459,317,1,0
8,2,2,0,43,-70,124,0,0
3,1,1,0,31,573,58,2,0
9,0,2,0,45,1526,109,0,0
10,1,1,0,20,215,325,5,0
2,0,1,0,46,3317,231,0,0
3,0,2,0,44,858,362,0,0
1,1,1,0,29,510,179,0,0
3,0,1,0,41,113,92,0,0
5,0,1,1,38,70,199,0,0
3,0,2,0,50,-294,79,0,0
6,0,1,0,35,372,230,0,0
10,1,-1,0,33,1170,352,0,0
3,0,2,1,52,-211,153,0,0
1,2,1,0,52,280,393,0,0
0,1,0,0,30,6,274,0,0
